2025-07-16 05:47:52.389 | INFO     | __main__:main:250 - 🚀 Spine 批量导出工具启动
2025-07-16 05:47:52.390 | INFO     | __main__:main:251 - 基础目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out
2025-07-16 05:47:52.390 | INFO     | __main__:main:252 - Spine 版本: 3.8.76
2025-07-16 05:47:52.391 | INFO     | __main__:main:253 - 清理模式: 关闭
2025-07-16 05:47:52.391 | INFO     | __main__:collect_projects:37 - 🔍 开始扫描目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out
2025-07-16 05:47:52.453 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg009
2025-07-16 05:47:52.460 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg010
2025-07-16 05:47:52.464 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg034
2025-07-16 05:47:52.492 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter10_Plots\sp_cg028
2025-07-16 05:47:52.510 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter10_Plots\sp_cg030
2025-07-16 05:47:52.541 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg035
2025-07-16 05:47:52.562 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg036
2025-07-16 05:47:52.583 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg036_2
2025-07-16 05:47:52.592 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg037
2025-07-16 05:47:52.601 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg042
2025-07-16 05:47:52.602 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg046
2025-07-16 05:47:52.611 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg051
2025-07-16 05:47:52.614 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg052
2025-07-16 05:47:52.705 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter12_Plots\sp_cg048
2025-07-16 05:47:52.726 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter12_Plots\sp_cg049
2025-07-16 05:47:52.747 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter12_Plots\sp_dlc06_bg001
2025-07-16 05:47:52.757 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter12_Plots\sp_pic_dlc04_bg001
2025-07-16 05:47:52.837 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg060
2025-07-16 05:47:52.861 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg062
2025-07-16 05:47:52.882 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg063
2025-07-16 05:47:52.907 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg069
2025-07-16 05:47:52.941 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg070
2025-07-16 05:47:52.973 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg071
2025-07-16 05:47:52.992 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_dlc05_bg001
2025-07-16 05:47:52.996 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_dlc05_bg002
2025-07-16 05:47:53.042 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_pic_bg028
2025-07-16 05:47:53.051 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_pic_dlc09_bg001
